  1 
­ 2 
® 3 
° 4 
± 5 
³ 6 
· 7 
× 8 
é 9 
ù 10 
ú 11 
ō 12 
Ο 13 
β 14 
— 15 
― 16 
‘ 17 
’ 18 
“ 19 
” 20 
• 21 
… 22 
‰ 23 
℃ 24 
™ 25 
Ⅰ 26 
Ⅱ 27 
Ⅲ 28 
Ⅳ 29 
Ⅴ 30 
→ 31 
↓ 32 
− 33 
∙ 34 
∞ 35 
∶ 36 
≠ 37 
≤ 38 
≥ 39 
① 40 
② 41 
③ 42 
④ 43 
⑤ 44 
⑥ 45 
⑦ 46 
⑧ 47 
⑨ 48 
⑩ 49 
█ 50 
■ 51 
□ 52 
▪ 53 
▲ 54 
△ 55 
◆ 56 
○ 57 
◎ 58 
● 59 
⼊ 60 
⼚ 61 
⽣ 62 
⽤ 63 
　 64 
、 65 
。 66 
〇 67 
〈 68 
〉 69 
《 70 
》 71 
【 72 
】 73 
〔 74 
〕 75 
け 76 
た 77 
ち 78 
の 79 
オ 80 
ス 81 
タ 82 
モ 83 
ル 84 
ー 85 
ㄓ 86 
㎡ 87 
